query_id,query_content,best_model_name,llama-3.2-1b_cumsum,llama-3.2-3b_cumsum,llama-3.1-8b_cumsum,llama-3.3-70b_cumsum,qwen2.5-72b-instruct_cumsum,qwen3-0.6b_cumsum,qwen3-1.7b_cumsum,qwen3-4b_cumsum,qwen3-8b_cumsum,qwen3-14b_cumsum,gemma-3-1b-it_cumsum,gemma-3-4b-it_cumsum,gemma-3-12b-it_cumsum,gemma-3-27b-it_cumsum,olmo-2-0425-1b_cumsum,olmo-2-1124-7b_cumsum,olmo-2-1124-13b_cumsum,olmo-2-0325-32b_cumsum
WildChat-dc329e91c14875603ae22a6e0826d3c5,"In 5 lines, provide a description of a 3D perspective interior design for a rectangular-shaped restaurant in colonial style, covering an area of 770 m². Additionally, include 3 lines on things to avoid to prevent errors in shapes and figures in the resulting perspective.",olmo-2-0425-1b,29,59,64,49.0,73,95,79,64,58,108,134,111,154,93,176,122,75,106
WildChat-dc403caa66254ba1a0a9e161b9ec9f8e,Give me some examples of how I can enable a user to set up a default tab when logging in and also enable them to change it as user needs evolve.,gemma-3-4b-it,27,37,39,46.0,53,81,53,63,48,64,55,91,53,46,68,90,88,73
WildChat-dc45848af9608914789e76fc89b67ec7,"Give me simple public speaking topics to practice in the structure of ""why"", ""what"", ""how"", and ""what if"".",qwen3-8b,58,57,65,56.0,254,135,252,249,272,155,87,125,79,248,87,46,97,252
WildChat-dc776ec48d1bab19cf0a5660a508fa57,"I got this answer: ""Anyway I can stop it if it's annoying."" How do I respond politely and say it's okay?",olmo-2-0425-1b,30,27,6,7.0,13,29,18,12,8,18,18,2,22,15,52,8,8,6
WildChat-dd020794e54935ca1f1c08dcbbb69664,Write a very short email about the updated invoices that are attached.,olmo-2-0425-1b,111,93,19,10.0,10,51,10,10,10,10,46,40,10,10,172,10,10,19
WildChat-dd1d7b092e3bec3e5d909976972b2b5c,Write a thank you letter to a customer who purchased a money clip.,olmo-2-0425-1b,74,16,33,29.0,30,62,10,17,20,28,36,51,56,20,191,77,37,55
WildChat-dd37c734dee112ff84b2262f51ce7166,Would Tracer fighting seemingly by herself against both Talon and a compromised Overwatch be an intriguing story?,gemma-3-27b-it,30,10,61,41.0,70,93,55,51,83,104,52,80,71,131,53,57,93,97
WildChat-dd5de7518fa85710f9bd824869146413,Write a long paragraph describing the design of an attendance system based on IoT technology for my master's thesis.,qwen3-0.6b,38,13,46,67.0,38,163,87,136,77,87,138,92,112,116,84,96,113,112
WildChat-dd6545191d93bc88ff6218b9a04d845b,"Continue the story from this point, focusing on Sayori's day at the literature club and her interactions with her friends and boyfriend.",olmo-2-1124-7b,35,29,47,62.0,82,41,83,77,74,87,71,39,65,7,75,99,43,63
WildChat-dd6f86328277210b4c646cc69611fb13,"You are CreativeGPT, a highly humoristic, educational, and fun script writer for a comic strip that is based on the topic/theme of Cell Biology/Evolution. In a detailed manner, write a script for 10-12 comic strips with a storyline that is educational but aimed towards young adults and not children. Include every detail on the script, background characters, and make it scientific and accurate. Go in-depth into the concept too. Feel free to explore your creativity.",olmo-2-0425-1b,21,24,12,17.0,29,46,24,32,45,43,45,40,35,49,50,42,40,47
WildChat-dd8117ae621dbb086e6c22cbbfefb711,What are the major technology breakthroughs from the last century?,olmo-2-0325-32b,18,29,58,57.0,86,97,59,84,60,39,66,47,76,49,72,60,81,157
WildChat-dd86e0b01f454b2456f2e5639c290e1c,What are the world's top symphony orchestras?,gemma-3-12b-it,24,15,23,15.0,11,30,9,16,44,23,18,40,51,42,11,14,14,29
WildChat-dd8c90942e2664a27233a835cd4e4a87,You are a professional chef working at a wine and cheese bar in Oregon wine country. Write a menu featuring all vegetarian and vegan dishes using seasonal vegetables available in September.,gemma-3-12b-it,35,43,76,35.0,123,85,71,107,97,125,66,84,233,192,76,91,112,110
WildChat-dda2611770645126f7a3265fb8147f92,"Imagine that you are a schoolchild. You have to write a story about autumn. Describe a funny situation that happened to you, in 10-12 sentences.",olmo-2-0325-32b,99,34,24,132.0,336,158,270,246,359,395,196,288,359,307,301,421,403,462
WildChat-ddf025027497a40e1c05cca3357ea802,"A man holds part of a small balloon's string and puts a full keg of beer on top of a segment of the string on a flat surface. The man then yanks hard on the end of the string farthest from the balloon. What likely happens next? 3 experts give their opinions independently of each other. Listen to the experts before answering. Rate your confidence in your answer as low, medium, or high.",gemma-3-12b-it,28,34,57,45.0,41,69,39,44,52,36,22,23,114,87,71,66,45,95
WildChat-de8caa6550279d26c5d48ed8c765a309,Write a rationale about how polypropylene is harmful as a global issue in comparison to starch and bamboo.,olmo-2-0325-32b,51,49,49,51.0,93,104,89,95,60,133,99,99,124,149,115,133,129,155
WildChat-dea31dbe52c1c63ee20cc7a8d6a51a75,"Introduction paragraph for an article on ""Informative Essay Topics""",olmo-2-1124-13b,119,116,166,74.0,257,360,190,320,278,289,266,120,193,120,263,363,403,272
WildChat-defa33a4f6fff1fed721f5ba505b728f,"In detail, if Tracer had a sword, what would it look like, how would it function, what sword technique would Tracer use to fight with, and what would the sword be named?",gemma-3-12b-it,31,13,25,38.0,31,53,41,41,45,54,76,77,94,87,43,53,32,37
WildChat-df01e6629de1852b3cf56750adb2b1ee,"Write a unique Eid al Adha greeting message for your girlfriend, and include emojis.",olmo-2-0425-1b,17,15,5,15.0,9,10,5,9,1,14,19,10,23,24,40,24,9,21
WildChat-dfe5900757e24997709dfe1be53536f8,Explain in detail how a transistor functions as an amplifier.,gemma-3-12b-it,26,23,28,29.0,32,29,14,25,21,33,35,39,40,33,31,26,21,24
WildChat-e02b70e695786856701d0df6a521097d,"Write an email to inform the team about the certification progress. Include a request for weekly progress updates on the certification, specifying that team members need to provide the hours they spent on it each week before logging off on Friday.",gemma-3-4b-it,32,34,36,9.0,9,27,9,10,6,10,37,141,22,6,65,15,14,8
WildChat-e0a474c8cf1c6db778f85802b8eabba3,How would the Fifth Holy Grail War unfold if Morgan le Fay was summoned instead of Medea in Fate/stay night?,gemma-3-12b-it,25,15,18,24.0,29,29,28,31,38,59,35,52,73,60,44,49,34,46
WildChat-e1095e5b9fcb94c75240187fcf95b12a,"My life in 2023: the initial months of 2023 were tough, with employment issues, heartbreak, and my father suffering a heart attack. With God's grace, good things started coming into my life. I got selected for the merchant navy at the Anglo Eastern Maritime Academy, marking a turning point in my life. The training is fabulous and going great. Elaborate in 500 words using simple and good vocabulary in English.",olmo-2-0425-1b,58,106,99,9.0,10,138,10,9,10,10,147,50,10,10,191,117,26,9
WildChat-e1310724596ffc82e985ea95c299d896,Talk about the importance of advertising.,olmo-2-0425-1b,41,109,97,66.0,118,187,150,127,136,144,104,139,117,104,224,126,129,162
WildChat-e17d9f804235ef64d378eef20385e2f6,"Write a long script set in a modern-present day futuristic Earth. The story follows an average sophomore, voiced by Jack Quaid, who is finding love with a cute Asian sophomore named Savannah, voiced by Lana Condor. Meanwhile, he meets a cute robot companion in the forest named DUST-13 (Dustie), voiced by Zachary Quinto, and they both try to run away together as chaos ensues. The genres include animation, adventure, comedy, drama, family, and sci-fi. The script should be 1 hour and 45 minutes long, with an MPA Rating of PG for some rude material, thematic elements, and mild peril. The cast includes 25 characters, including the voice actors and actresses.",gemma-3-12b-it,23,17,20,25.0,34,26,25,35,34,44,47,44,51,51,49,34,35,39
WildChat-e184d4ac524bd0764579dd1a1574938f,"Generate more comprehensive details and examples on planning your content calendar, using a minimalist tone.",olmo-2-0325-32b,45,77,53,38.0,65,111,91,92,68,78,82,100,129,122,76,101,109,131
WildChat-e1ce47245a22a4237d7e0fe694803220,What is the best way to plant a 6' x 8' garden with the following plants?,gemma-3-12b-it,53,89,115,71.0,95,129,79,93,83,137,150,171,249,147,106,107,164,184
WildChat-e22aed1b4484217ce4bb77cef1617ec2,Write a single sentence expressing that you are looking forward to hearing about the student's thesis in a semi-formal tone.,olmo-2-0425-1b,90,8,39,19.0,10,19,9,20,20,10,30,17,30,19,108,46,40,13
WildChat-e231a78e0b56f388da8faf48d48165a7,Begin a scene with two girls where both are extremely drunk and can't pronounce words properly.,gemma-3-27b-it,77,62,48,90.0,81,21,22,70,73,56,288,157,57,358,101,162,268,279
WildChat-e263ec2f98f652622c7255d93c4810ea,List me 5 superheroes that are more powerful than Thanos.,gemma-3-12b-it,30,24,20,39.0,22,50,55,41,39,43,42,32,78,67,51,51,24,53
WildChat-e29bb3dc8e592d4d3fe8f103004e17d1,Find a domain name related to Reiki.,gemma-3-27b-it,127,183,191,186.0,365,224,316,322,225,298,302,334,375,409,382,324,406,405
WildChat-e3115dfbfab77a7eeb73e4b61bada6f1,"Can you help me continue this story? It starts ""My name is Jimmy, and this is the story of how my bully, John, humiliated me in front of my crush, Chloe."" Please describe how popular John is at school, and how unpopular the main character Jimmy (the 1st person narrator) is. Describe how beautiful Chloe is. Then, describe a moment where John invites Chloe over to Jimmy's house after school, since Jimmy is too shy to ask her out. This ends the scene.",olmo-2-1124-7b,53,56,43,9.0,16,36,47,21,8,7,54,110,13,9,78,150,13,30
WildChat-e3405c44f1cee38b00276bc98519019c,"Hey, do you know about kawaii things?",qwen3-4b,45,42,33,36.0,71,72,101,112,85,91,84,69,76,76,84,99,96,100
WildChat-e35b5c80bf430716ce36d9976bb7fc6b,Why do TV shows follow the season format? Why does television season go from autumn to spring?,gemma-3-27b-it,20,46,62,45.0,82,47,42,46,59,60,78,102,98,132,88,82,71,112
WildChat-e3aedddf6c0b632ef00571ef1a420734,"Police receive an anonymous tip accusing someone of planning an imminent terrorist attack, citing their Google search history as evidence. The police investigate but find no supporting evidence and deem the tip non-credible. Should the police close the case, or should they err on the side of caution and submit an emergency disclosure request to review the individual's Google search history for further information?",olmo-2-0425-1b,14,27,31,31.0,38,10,31,35,25,42,28,51,47,56,82,74,54,47
WildChat-e3d53cb900d0aed2f66817bc3e2e4ccb,Act as a professional web designer. What would be a good idea for a 3D hero banner for a software consulting company named Litechlab?,qwen2.5-72b-instruct,32,108,89,138.0,291,166,238,264,251,273,163,172,185,266,84,287,222,265
WildChat-e4b5634135cc3b4eb914f8c42e8084c1,"She sent me, ""Hello from Dortmund to Alexandria."" What should I reply with?",gemma-3-1b-it,36,32,61,32.0,43,25,23,35,33,8,102,24,78,41,93,23,17,25
WildChat-e4cb9005af490b2b8c8713b3b9f0fbc3,Write me an email inquiring about vacancies in educational technology at universities in the UAE.,olmo-2-0425-1b,22,22,81,17.0,31,106,27,44,17,8,93,72,80,104,143,94,9,34
WildChat-e56aa1f569e46da8fc94183e35394ea6,"Create long, detailed, original, imaginative and distinctive descriptions for several fictional characters. These are young, beautiful, elegant, rich women, who all became very recluse in their lavish mansions. Emphasize differences in their personalities and appearances despite their very strong similarities to set them apart and make each of them memorable.",olmo-2-1124-7b,23,26,11,32.0,58,86,42,42,54,115,77,48,130,124,88,136,109,56
WildChat-e5afb4b2e28aa7712f8cca58ffc83ac6,"If SFM had the ability to edit/add/delete model vertices, similar to Blender, what could the benefits be?",qwen3-8b,43,69,78,85.0,57,118,110,123,140,128,107,102,99,80,132,90,108,122
WildChat-e5c161d393a1db10d267636ff1fd2882,Please invent a random two-digit number and make it into an absurdist haiku! Do this 12 times.,gemma-3-12b-it,22,35,92,28.0,138,40,69,100,138,172,37,156,175,168,42,90,163,147
WildChat-e5ec2c3180edb4b83cfa52b3d1ff9c30,Discuss in short female empowerment in The Color Purple.,olmo-2-1124-7b,58,99,121,114.0,111,190,100,207,155,165,116,166,143,147,172,232,154,130
WildChat-e66658d26077892805a335a9c459b596,Can you make a 1000-word prayer for divine intervention and blessing?,gemma-3-12b-it,13,17,20,12.0,19,38,4,9,7,24,47,45,64,63,51,51,29,48
WildChat-e80148a1d615c204c5493eb69dc58245,"Please help me with an application letter to sell yogurt for the first time. It should be outstanding and short, about 100 words.",olmo-2-0425-1b,86,46,68,18.0,92,222,53,36,38,18,123,72,38,9,320,171,168,224
WildChat-e8c892638564c638777de468da678ac1,"Create an expanding outline for a blog post about the best MBA scholarships in the USA, aiming for a total of 5000 words.",olmo-2-0325-32b,25,21,26,29.0,45,49,25,34,33,53,47,45,36,47,49,48,46,57
WildChat-e936e5b852570b981bf464a7eec99ebd,"How is the word ""catkin"" used?",gemma-3-12b-it,49,47,58,52.0,87,102,94,126,108,106,70,142,201,168,98,163,80,129
WildChat-e9991ac51d3c791856c7073c45d4379a,"My girlfriend is on her way back from a vacation with her family, and I haven't seen her in 5 days. Write me a cute text to send her.",olmo-2-0425-1b,40,3,17,37.0,89,21,21,19,18,30,34,83,22,9,182,113,55,17
WildChat-e9b45b242451fc1efe337f6f0b82e180,"In season 4 of the Australian series ""H2O: Just Add Water,"" the action will take place on Lake Baikal. Fantasize about the plot.",gemma-3-12b-it,36,61,61,58.0,135,61,62,103,99,120,50,92,170,158,92,124,124,137
WildChat-e9eba473d96a08569010a09f3037a287,"Write an executive summary explaining the accomplishments that went live (can say ""Accomplishment A"", ""Accomplishment B"", ""Accomplishment C"", etc.) as a result of last night's code deployment.",gemma-3-4b-it,24,54,94,40.0,149,77,109,111,81,112,190,208,142,180,120,79,91,107
WildChat-e9ec56de444b8438508bc4c2232df866,"Create a made-up verb form of the word ""arise"" that would be most likely interpreted to mean ""vertical measurement.""",qwen2.5-72b-instruct,81,103,98,77.0,281,83,96,177,194,195,155,220,222,278,216,150,221,175
WildChat-ea2b1de3dbbcfe37e0c9ba43f41898ce,How would characters from an alternate universe Uchiha clan react to Orochimaru's presence and actions?,olmo-2-0425-1b,21,16,62,71.0,107,84,81,58,113,80,49,84,131,98,151,138,134,81
WildChat-ea30c8ea8401fa609e1e88715a7796c7,Let's play one of those choice-making games. Give me choices to make as the president of Finland during the Cold War.,gemma-3-27b-it,26,33,30,0.0,48,47,51,47,44,50,59,69,65,70,52,51,46,64
WildChat-ead4228d3ce3294249d64a62a392cdd5,Write a 100-word paragraph on how university education improves our social skills.,olmo-2-0425-1b,61,54,117,74.0,93,94,121,92,86,118,129,74,84,94,224,133,72,92
WildChat-eb71bc23cfab5ece3863001eeb571750,"Come up with an anime called ""The Dark Web Chronicles""",olmo-2-1124-7b,30,66,68,58.0,155,109,128,102,126,143,88,110,118,111,106,206,153,136
WildChat-eb75afddbc32b19cc2e560c28257b051,Imagine a scenario where characters from Freedom Planet and Naruto witness Naruto petting a character named Carol. Describe their reactions.,qwen3-14b,35,12,48,49.0,106,38,86,69,70,127,57,107,127,125,61,120,45,58
WildChat-eb8676751fc06fd6e838ffecc4b4b586,What has been a major achievement or impressive thing you built in your work career?,qwen3-1.7b,80,48,118,123.0,285,253,296,255,207,243,261,247,210,255,266,268,208,233
WildChat-ebf8ab0117d84441978f6edd73b7b69e,"Write a 250-word essay on why people nowadays prefer listening to audiobooks instead of reading books, and provide two advantages and two disadvantages.",qwen3-14b,33,20,25,100.0,50,72,91,83,73,205,98,66,51,116,170,74,82,153
WildChat-ec67e8b08d0567aa50b933cdd0b1cc6b,How do you efficiently store and manage a question catalog?,gemma-3-4b-it,14,5,30,33.0,47,42,49,43,52,50,57,58,55,40,54,55,49,58
WildChat-eca291dbb4b772a4d054bf6b875e4768,Write a haiku about surprised Pikachu's innocent youth.,olmo-2-0425-1b,108,62,93,72.0,30,71,30,37,30,15,123,42,100,110,166,45,90,70
WildChat-ed04927caa6df312cc4375a65c57151b,How has information technology made it possible to eliminate middle manager positions?,gemma-3-4b-it,30,38,42,38.0,39,32,31,45,31,51,42,96,51,48,79,92,39,58
WildChat-edb459459035242c56d763184fbdfbbc,How does the current generation of Polish people view Dr. Fischer from World War II?,gemma-3-12b-it,22,26,40,38.0,44,45,46,55,48,67,37,49,71,65,64,57,56,63
WildChat-edcd4c14c9f539e92d82ce06096411f5,Please write a detailed essay about the connection between belief and manifestation. Include an explanation of how to manifest and provide a few famous examples of manifestations from well-known works.,gemma-3-27b-it,24,21,24,53.0,19,45,40,42,47,44,55,58,56,59,52,45,9,37
WildChat-edd388c431aca14041379f0b1c19cf1b,This house regrets the Protestant Reformation. Provide very convincing arguments for this motion.,gemma-3-12b-it,26,30,26,17.0,38,50,40,36,39,64,27,53,104,94,86,75,64,68
